instance,chuffed-SavileRowTime,chuffed-SolverTime,chuffed-TotalTime,fzn2omt-bv-mathsat-SavileRowTime,fzn2omt-bv-mathsat-SolverTime,fzn2omt-bv-mathsat-TotalTime,fzn2omt-bv-z3-SavileRowTime,fzn2omt-bv-z3-SolverTime,fzn2omt-bv-z3-TotalTime,fzn2omt-int-mathsat-SavileRowTime,fzn2omt-int-mathsat-SolverTime,fzn2omt-int-mathsat-TotalTime,fzn2omt-int-z3-SavileRowTime,fzn2omt-int-z3-SolverTime,fzn2omt-int-z3-TotalTime,sat-SavileRowTime,sat-SolverTime,sat-TotalTime,smt-bv-flat-SavileRowTime,smt-bv-flat-SolverTime,smt-bv-flat-TotalTime,smt-bv-nested-SavileRowTime,smt-bv-nested-SolverTime,smt-bv-nested-TotalTime,smt-bv-nested-z3-SavileRowTime,smt-bv-nested-z3-SolverTime,smt-bv-nested-z3-TotalTime,smt-bv-nested-z3-pairwisealldiff-SavileRowTime,smt-bv-nested-z3-pairwisealldiff-SolverTime,smt-bv-nested-z3-pairwisealldiff-TotalTime,smt-idl-flat-SavileRowTime,smt-idl-flat-SolverTime,smt-idl-flat-TotalTime,smt-idl-nested-SavileRowTime,smt-idl-nested-SolverTime,smt-idl-nested-TotalTime,smt-lia-flat-SavileRowTime,smt-lia-flat-SolverTime,smt-lia-flat-TotalTime,smt-lia-nested-SavileRowTime,smt-lia-nested-SolverTime,smt-lia-nested-TotalTime,smt-nia-flat-SavileRowTime,smt-nia-flat-SolverTime,smt-nia-flat-TotalTime,smt-nia-nested-SavileRowTime,smt-nia-nested-SolverTime,smt-nia-nested-TotalTime
bibd--puget2,1.90,0.09,1.99,3.46,1.99,5.45,3.52,12.70,16.22,3.66,6.56,10.21,3.65,2453.17,2456.82,3.01,0.14,3.15,2.88,3.82,6.70,2.60,13.57,16.17,2.78,0.73,3.51,2.95,0.64,3.59,2.67,2.15,4.82,2.67,2.11,4.78,2.58,0.52,3.11,2.70,0.48,3.18,2.64,1.07,3.71,2.48,1.67,4.15
bibd--puget20,2.21,3600.11,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.31,3507.36,3510.66,2.90,3600.01,3600.00,2.59,3586.36,3588.95,3.04,3600.03,3600.00,2.81,3600.03,3600.00,2.77,3600.15,3600.00,2.73,3600.15,3600.00,2.80,3600.09,3600.00,2.81,3600.09,3600.00,2.87,3600.03,3600.00,2.57,3600.03,3600.00
bibd--puget21,4.69,2.30,6.99,7.04,3327.70,3334.73,6.69,701.92,708.61,3600,3600,3600,8.08,3591.58,3599.66,6.41,450.67,457.08,6.42,3600.02,3600.00,5.39,2117.11,2122.50,5.59,2351.32,2356.91,5.64,2346.42,2352.07,6.63,3600.63,3600.00,7.12,3600.60,3600.00,6.20,3600.26,3600.00,5.75,3600.25,3600.00,5.53,30.86,36.39,5.31,1388.36,1393.67
bibd--puget22,6.45,0.73,7.18,9.80,35.88,45.67,9.66,312.74,322.40,9.88,2542.99,2552.87,3600,3600,3600,7.09,1.56,8.65,7.56,41.73,49.29,7.36,58.97,66.33,8.02,11.44,19.46,7.52,11.91,19.43,6.88,23.11,29.99,7.31,25.86,33.17,7.88,51.07,58.95,7.37,53.11,60.48,7.54,6.24,13.78,6.96,282.60,289.56
bibd--puget23,3.83,0.13,3.96,5.17,3.40,8.57,5.18,11.07,16.25,5.61,31.12,36.72,5.64,3051.15,3056.80,4.41,1.25,5.66,4.58,5.85,10.43,4.03,6.15,10.18,4.66,2.55,7.21,4.36,2.45,6.81,3.83,0.86,4.69,4.04,0.77,4.81,4.47,3.64,8.12,4.41,3.81,8.21,4.72,0.89,5.61,3.86,4.21,8.07
bibd--puget24,3.81,3600.20,3600.00,3600,3600,3600,3.60,3600.00,3600.00,3.60,3600.00,3600.00,3600,3600,3600,5.81,3600.00,3600.00,4.82,3600.02,3600.00,4.60,3600.02,3600.00,3600,3600,3600,4.67,3600.04,3600.00,4.98,3600.34,3600.00,5.06,3600.35,3600.00,4.98,3600.17,3600.00,4.73,3600.18,3600.00,4.75,3600.04,3600.00,13.37,3600.08,3600.00
bibd--puget3,1.42,0.04,1.45,2.22,0.74,2.96,2.27,3.08,5.35,2.21,0.70,2.92,2.35,55.20,57.55,1.74,0.03,1.77,1.71,1.44,3.14,1.62,1.44,3.06,1.72,0.25,1.97,1.61,0.29,1.90,1.73,0.23,1.96,1.71,0.24,1.95,1.79,0.07,1.86,1.66,0.07,1.73,1.63,0.46,2.09,1.57,1.35,2.92
bibd--puget4,1.40,0.04,1.45,2.62,0.91,3.53,2.77,4.57,7.34,2.96,1.16,4.13,2.87,83.05,85.92,2.12,0.04,2.16,1.92,2.66,4.58,1.97,1.87,3.84,2.23,0.29,2.52,2.04,0.28,2.32,1.95,0.34,2.29,1.82,0.32,2.14,1.93,0.12,2.04,1.99,0.11,2.10,1.90,0.59,2.49,1.86,1.68,3.54
bibd--puget5,1.70,0.89,2.59,2.73,4.25,6.98,2.67,10.71,13.38,2.63,36.02,38.65,3600,3600,3600,2.37,0.83,3.20,2.21,29.93,32.14,2.07,19.87,21.94,2.17,2.85,5.02,2.07,2.81,4.88,2.16,19.90,22.06,2.20,20.19,22.38,2.16,1.18,3.34,2.01,1.18,3.19,2.08,1.20,3.29,1.97,2.76,4.73
bibd--puget6,1.99,0.11,2.10,3.19,1.95,5.13,3.16,8.38,11.54,3.12,58.62,61.73,3600,3600,3600,2.80,0.92,3.72,2.55,6.32,8.87,2.41,7.34,9.75,2.58,2.19,4.77,2.49,2.34,4.83,2.53,3.10,5.63,2.51,3.14,5.65,2.71,0.71,3.42,2.37,0.71,3.08,2.50,0.72,3.22,2.29,5.86,8.16
bibd--puget7,3.60,0.36,3.96,6.53,23.20,29.74,6.75,115.86,122.61,6.62,88.14,94.76,6.64,1225.67,1232.32,6.15,3.67,9.82,5.42,78.11,83.54,5.11,76.44,81.55,5.34,5.88,11.22,5.32,5.74,11.06,5.27,98.21,103.48,5.00,104.45,109.46,5.48,4.39,9.87,5.37,4.52,9.89,5.42,44.20,49.62,5.32,378.28,383.60
bibd--puget8,3.98,1.18,5.17,7.61,25.36,32.97,7.06,168.84,175.90,7.46,107.66,115.11,3600,3600,3600,6.36,0.37,6.73,6.17,103.40,109.57,5.81,108.13,113.93,5.99,3.71,9.70,5.99,3.75,9.74,5.77,142.26,148.03,5.98,143.62,149.59,5.91,5.93,11.84,5.91,5.87,11.78,5.85,4.62,10.47,5.86,295.62,301.48
bibd--puget9,1.49,0.13,1.62,2.42,2.40,4.82,2.35,5.80,8.15,2.26,14.32,16.59,2.33,3599.09,3600.00,2.10,0.10,2.20,1.91,7.38,9.29,1.79,9.44,11.23,1.90,0.99,2.89,2.02,1.03,3.05,1.89,2.29,4.18,2.04,2.17,4.21,1.81,0.19,2.00,1.90,0.18,2.07,1.89,0.62,2.51,1.76,2.47,4.23
blackHole--BMS-100,13.81,0.48,14.29,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,10.34,568.31,578.65,15.57,0.20,15.77,15.71,28.96,44.67,14.01,116.27,130.28,14.07,78.05,92.12,14.84,57.95,72.79,14.65,11.05,25.70,13.44,10.47,23.92,14.23,5.27,19.50,13.11,5.14,18.25,12.83,493.79,506.62,14.66,1646.35,1661.01
blackHole--BMS-177,15.42,0.55,15.97,16.39,3334.95,3351.35,3.60,3600.00,3600.00,3600,3600,3600,14.95,333.08,348.02,15.59,0.13,15.72,16.53,120.54,137.07,15.76,107.47,123.22,15.70,49.91,65.61,17.65,66.48,84.13,15.22,4.43,19.65,14.59,4.57,19.16,16.39,8.03,24.41,16.81,7.55,24.36,16.01,278.07,294.08,15.14,309.41,324.55
blackHole--PN-1,14.94,0.70,15.64,11.64,3385.87,3397.51,12.19,3778.13,3600.00,11.80,1871.21,1883.01,12.37,227.80,240.18,17.39,0.28,17.67,15.44,129.86,145.30,14.56,104.46,119.02,15.21,122.19,137.40,17.40,34.40,51.80,14.30,3.06,17.36,14.60,2.88,17.48,14.56,4.17,18.73,14.67,3.85,18.52,14.84,596.83,611.67,14.12,1770.05,1784.17
blackHole--PN-10,12.43,0.12,12.55,3600,3600,3600,12.27,3600.00,3600.00,12.48,3036.72,3049.20,12.43,364.92,377.36,13.76,1.10,14.86,13.78,128.75,142.52,14.12,131.75,145.86,13.76,172.44,186.20,12.00,22.48,34.48,12.64,14.48,27.13,11.97,14.14,26.11,13.33,4.22,17.55,13.13,4.54,17.68,13.28,1427.63,1440.91,14.53,3600.05,3600.00
blackHole--PN-2,13.00,0.85,13.85,12.00,1130.51,1142.51,11.55,2185.98,2197.54,10.96,3557.09,3568.05,11.11,280.37,291.49,12.69,0.09,12.78,12.10,55.46,67.56,12.40,45.94,58.34,13.99,133.00,146.99,12.86,16.08,28.94,13.18,7.33,20.52,11.65,7.02,18.67,12.80,5.23,18.03,12.63,4.31,16.94,11.65,310.07,321.72,14.24,1046.45,1060.69
blackHole--PN-3,14.32,1.02,15.34,13.14,2931.83,2944.97,3600,3600,3600,11.27,3191.93,3203.21,10.97,252.65,263.62,14.62,0.18,14.80,12.84,51.82,64.66,12.33,117.07,129.39,14.37,22.05,36.42,12.31,30.53,42.84,11.76,12.45,24.21,11.96,11.76,23.71,13.05,9.77,22.82,13.21,8.91,22.12,12.19,237.43,249.62,12.44,895.64,908.08
blackHole--PN-4,13.52,1.14,14.66,3600,3600,3600,15.88,3600.00,3600.00,11.53,1890.00,1901.53,13.86,289.07,302.93,13.91,1.14,15.05,12.67,168.32,180.99,12.72,142.30,155.02,13.99,65.81,79.80,13.29,112.55,125.84,12.63,17.45,30.08,14.03,17.09,31.12,13.84,5.56,19.40,13.27,4.78,18.05,15.95,3600.08,3600.00,13.13,3600.08,3600.00
blackHole--PN-5,1.35,0.01,1.36,1.42,0.12,1.54,1.43,0.26,1.69,1.40,0.14,1.54,1.40,0.19,1.59,1.43,0.00,1.43,1.40,0.00,1.41,1.43,0.00,1.44,1.49,0.01,1.50,1.47,0.01,1.48,1.37,0.00,1.37,1.35,0.00,1.35,1.36,0.00,1.36,1.36,0.00,1.36,1.41,0.01,1.42,1.38,0.01,1.39
blackHole--PN-6,12.18,1.01,13.18,13.14,745.49,758.63,3600,3600,3600,11.44,1902.28,1913.73,14.88,544.22,559.10,12.99,0.18,13.17,14.60,53.22,67.82,12.53,144.16,156.69,15.10,56.93,72.03,14.83,107.50,122.33,11.21,5.24,16.45,13.76,5.27,19.02,12.41,8.81,21.22,13.03,7.80,20.82,12.64,253.40,266.04,13.03,481.98,495.01
blackHole--PN-7,10.77,0.26,11.03,3.60,3600.00,3600.00,11.97,3245.04,3257.00,12.24,3462.41,3474.64,11.88,657.22,669.09,11.79,0.52,12.31,11.75,102.32,114.07,10.49,109.80,120.29,12.13,17.60,29.73,11.75,49.31,61.06,11.03,7.66,18.69,11.07,7.69,18.76,12.66,6.15,18.81,13.01,6.03,19.04,14.84,234.06,248.90,11.79,717.71,729.50
blackHole--PN-8,12.84,0.21,13.06,14.40,4278.99,3600.00,3600,3600,3600,3600,3600,3600,12.11,266.44,278.55,13.61,0.10,13.71,13.06,139.87,152.93,14.39,132.73,147.11,13.21,23.02,36.23,12.36,65.07,77.43,15.52,9.91,25.43,15.46,10.44,25.89,12.63,6.36,18.99,12.85,7.77,20.62,13.19,3600.10,3600.00,14.76,3600.10,3600.00
blackHole--PN-9,15.96,0.83,16.79,15.58,4601.31,3600.00,3.60,3600.00,3600.00,22.37,1804.03,1826.40,17.29,416.62,433.91,17.82,0.58,18.40,17.66,132.71,150.37,18.41,60.55,78.97,20.57,65.14,85.71,18.06,47.06,65.12,16.01,5.25,21.26,16.32,5.34,21.66,18.05,8.30,26.35,16.77,7.82,24.59,18.72,3600.09,3600.00,16.69,3600.09,3600.00
bpmp--1176,1.49,271.93,273.42,1.61,202.32,203.93,1.58,7.43,9.01,3600,3600,3600,1.49,3598.19,3599.68,2.20,13.96,16.16,2.04,6.51,8.55,2.31,1.58,3.89,2.20,23.77,25.97,2.05,52.23,54.28,2.52,259.96,262.47,2.46,250.69,253.14,2.10,38.08,40.18,2.18,36.27,38.44,2.27,3600.10,3600.00,2.10,3600.10,3600.00
bpmp--1266,1.58,43.99,45.58,1.51,262.39,263.90,1.58,38.80,40.39,3600,3600,3600,1.46,3598.82,3600.00,2.25,7.90,10.15,1.96,17.94,19.90,1.94,23.50,25.43,2.20,16.03,18.23,1.98,17.36,19.34,2.45,621.47,623.92,2.46,604.24,606.71,2.19,97.64,99.83,2.08,96.23,98.31,2.25,3600.11,3600.00,2.08,3600.09,3600.00
bpmp--2254,1.50,10.78,12.28,1.53,172.50,174.03,1.54,46.30,47.84,3600,3600,3600,3600,3600,3600,2.26,17.68,19.94,2.11,20.95,23.06,1.88,27.27,29.15,2.08,29.94,32.02,2.01,0.54,2.55,2.56,194.59,197.15,2.56,194.70,197.26,2.19,40.72,42.91,2.04,40.98,43.02,7.54,3600.15,3600.00,2.12,3600.13,3600.00
bpmp--3237,1.53,262.80,264.32,1.57,332.40,333.97,1.63,46.04,47.67,3600,3600,3600,3600,3600,3600,2.26,28.24,30.50,2.11,37.29,39.39,1.91,31.45,33.36,2.19,97.83,100.02,2.05,60.39,62.44,2.58,398.92,401.51,2.56,371.37,373.93,2.15,118.60,120.75,2.10,109.00,111.10,2.28,3600.08,3600.00,2.06,3600.09,3600.00
bpmp--3345,1.50,62.62,64.12,1.55,320.92,322.47,1.50,38.23,39.73,3600,3600,3600,1.69,3597.99,3599.68,2.16,94.70,96.86,2.12,22.74,24.86,1.96,54.52,56.48,2.24,25.31,27.55,2.02,42.62,44.64,2.50,401.86,404.36,2.37,425.24,427.61,2.19,79.44,81.63,2.07,81.42,83.48,2.42,3600.09,3600.00,2.07,3600.09,3600.00
bpmp--412,1.59,223.56,225.15,1.63,89.33,90.96,1.66,45.57,47.22,3600,3600,3600,3600,3600,3600,2.26,28.97,31.23,1.98,17.20,19.18,1.95,45.19,47.15,2.25,83.43,85.68,2.01,54.58,56.59,2.60,150.58,153.18,2.52,142.30,144.82,2.06,59.30,61.36,1.99,60.18,62.17,4.29,3600.10,3600.00,2.10,3600.08,3600.00
bpmp--4629,1.52,227.09,228.60,1.56,126.83,128.39,1.58,31.13,32.71,3600,3600,3600,1.66,3598.43,3600.00,2.26,49.75,52.01,2.08,63.34,65.42,2.01,57.61,59.62,2.21,58.80,61.01,2.07,64.03,66.10,2.54,332.07,334.62,2.50,364.29,366.80,2.11,96.83,98.94,2.04,85.48,87.52,2.21,3600.10,3600.00,2.15,3600.10,3600.00
bpmp--7059,1.64,251.16,252.80,1.60,335.74,337.34,1.54,48.02,49.55,3600,3600,3600,3600,3600,3600,2.19,18.12,20.31,1.99,54.72,56.71,1.98,66.93,68.91,2.15,18.25,20.40,2.06,49.51,51.57,2.56,484.56,487.12,2.49,552.43,554.93,2.21,36.12,38.33,2.06,36.12,38.19,2.29,3600.10,3600.00,2.08,3600.09,3600.00
bpmp--7324,1.53,133.02,134.54,1.55,268.40,269.95,1.58,40.24,41.83,3600,3600,3600,3600,3600,3600,2.22,74.30,76.52,2.10,47.42,49.52,1.93,33.50,35.42,2.20,59.73,61.93,2.02,21.69,23.71,2.40,127.18,129.57,2.57,126.33,128.90,2.20,53.71,55.91,1.97,55.78,57.75,2.22,3600.08,3600.00,2.08,3600.08,3600.00
bpmp--7326,1.46,262.13,263.59,1.55,270.48,272.03,1.56,50.31,51.87,3600,3600,3600,3600,3600,3600,2.46,74.42,76.88,2.09,61.62,63.71,1.99,34.58,36.57,2.15,60.70,62.85,1.98,39.27,41.25,2.48,111.21,113.69,2.63,109.90,112.53,2.13,115.10,117.23,2.13,108.16,110.29,2.20,3600.12,3600.00,2.19,3600.10,3600.00
bpmp--7444,1.57,317.77,319.34,1.63,459.17,460.80,4.31,66.37,70.68,3600,3600,3600,3600,3600,3600,2.27,46.23,48.50,1.98,63.48,65.46,1.98,26.12,28.09,2.08,20.74,22.81,2.09,14.90,16.99,2.45,326.52,328.96,2.54,306.45,308.98,2.14,59.17,61.31,2.09,58.99,61.09,2.15,3600.10,3600.00,8.09,3600.14,3600.00
bpmp--7661,1.62,186.93,188.55,1.58,59.72,61.30,1.59,28.26,29.85,3600,3600,3600,3600,3600,3600,2.31,65.16,67.47,2.09,20.37,22.46,1.97,47.06,49.03,2.21,27.44,29.65,1.99,92.34,94.33,2.45,139.75,142.19,2.47,145.02,147.49,2.17,98.09,100.26,2.09,92.61,94.70,2.21,3600.09,3600.00,2.21,3600.06,3600.00
bpmp--7750,1.59,196.17,197.76,1.55,33.90,35.45,1.68,27.00,28.68,3600,3600,3600,3600,3600,3600,2.20,55.33,57.53,2.01,49.33,51.34,1.93,42.85,44.77,2.16,56.19,58.35,2.58,39.97,42.55,2.53,321.27,323.80,2.46,344.68,347.14,2.40,82.44,84.83,2.14,84.95,87.09,2.23,3600.08,3600.00,2.23,3600.10,3600.00
bpmp--8848,1.57,337.95,339.52,1.59,345.16,346.75,1.61,20.73,22.34,3600,3600,3600,3600,3600,3600,2.13,5.98,8.11,2.05,51.58,53.63,1.98,37.51,39.49,2.19,47.70,49.89,2.01,35.27,37.28,2.60,396.94,399.54,2.56,375.19,377.75,2.17,47.79,49.95,2.11,47.03,49.14,2.33,3600.10,3600.00,2.23,3600.12,3600.00
briansBrain--life-3-2,2.60,0.01,2.60,2.70,0.12,2.82,2.82,0.17,3.00,2.92,0.10,3.02,2.94,0.16,3.10,2.74,0.00,2.74,2.73,0.00,2.74,2.95,0.00,2.95,2.87,0.01,2.88,2.86,0.01,2.87,2.81,0.00,2.81,2.84,0.00,2.84,2.93,0.00,2.93,2.73,0.00,2.73,2.80,0.00,2.80,2.77,0.00,2.77
briansBrain--life-3-3,2.99,0.01,2.99,3.16,0.12,3.28,3.24,0.16,3.41,3.07,0.13,3.20,3.05,0.17,3.22,3.04,0.00,3.04,2.82,0.00,2.83,2.95,0.00,2.96,3.01,0.01,3.02,3.00,0.01,3.01,2.82,0.00,2.82,2.99,0.00,2.99,3.04,0.00,3.04,2.93,0.00,2.93,2.91,0.00,2.91,2.90,0.00,2.90
briansBrain--life-3-4,3.04,0.01,3.05,3.14,0.12,3.26,3.62,0.17,3.79,3.12,0.12,3.24,3.24,0.20,3.44,2.88,0.00,2.88,3.34,0.00,3.34,3.18,0.00,3.18,3.23,0.01,3.24,3.34,0.01,3.35,3.00,0.00,3.00,3.23,0.00,3.23,3.26,0.00,3.27,3.15,0.00,3.16,2.99,0.01,3.00,3.30,0.00,3.30
briansBrain--life-3-5,3.33,0.01,3.34,3.72,0.12,3.83,3.41,0.16,3.57,3.47,0.12,3.59,3.66,0.17,3.83,3.22,0.00,3.22,3.32,0.00,3.32,3.39,0.00,3.39,3.36,0.01,3.37,3.63,0.01,3.64,3.55,0.00,3.55,3.35,0.00,3.35,3.39,0.00,3.39,3.39,0.00,3.39,3.16,0.00,3.16,3.23,0.01,3.23
briansBrain--life-3-6,3.58,0.01,3.59,3.42,0.12,3.53,3.62,0.18,3.80,3.60,0.13,3.73,3.38,0.16,3.54,3.06,0.00,3.06,3.28,0.00,3.29,3.41,0.00,3.41,3.59,0.01,3.60,3.75,0.01,3.76,3.46,0.00,3.46,3.20,0.00,3.21,3.30,0.00,3.30,3.38,0.00,3.38,3.25,0.00,3.25,3.33,0.01,3.34
briansBrain--life-4-2,2.83,0.01,2.84,3.35,0.13,3.48,3.26,0.17,3.44,3.38,0.11,3.49,2.99,0.16,3.15,2.89,0.00,2.89,2.97,0.00,2.97,2.85,0.00,2.85,3.10,0.01,3.11,3.12,0.01,3.13,2.86,0.00,2.86,2.80,0.00,2.80,2.91,0.00,2.91,3.00,0.00,3.00,2.82,0.01,2.83,2.93,0.00,2.93
briansBrain--life-4-3,18.79,1.26,20.04,18.91,687.06,705.97,3600,3600,3600,3600,3600,3600,3.60,3600.00,3600.00,7.08,5.96,13.04,7.67,84.31,91.99,7.71,88.34,96.05,7.41,16.58,23.99,7.85,17.01,24.86,7.43,3.44,10.87,7.96,3.62,11.58,7.40,5.57,12.98,7.29,5.53,12.82,7.52,36.80,44.32,7.24,37.11,44.35
briansBrain--life-4-4,24.56,1.76,26.33,26.86,1693.35,1720.22,3600,3600,3600,3600,3600,3600,3600,3600,3600,8.67,2.58,11.25,9.07,35.59,44.65,8.99,35.68,44.67,9.15,32.17,41.32,9.27,31.73,41.00,9.39,4.32,13.72,9.16,3.83,12.99,8.84,7.98,16.81,9.37,7.56,16.93,8.77,152.96,161.73,8.91,159.14,168.05
briansBrain--life-4-5,29.32,2.25,31.57,3.60,3600.00,3600.00,3.60,3600.00,3600.00,3600,3600,3600,31.88,3568.33,3600.00,9.10,1.95,11.05,10.18,42.44,52.61,10.12,34.90,45.02,10.28,31.16,41.44,10.21,31.09,41.30,9.98,6.21,16.18,9.66,6.77,16.43,9.95,12.41,22.36,9.42,12.28,21.69,9.86,666.99,676.85,10.31,621.58,631.89
briansBrain--life-4-6,38.78,3.37,42.15,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,10.29,3.98,14.27,10.40,58.95,69.35,10.52,59.11,69.63,10.85,52.84,63.69,11.30,54.05,65.35,10.37,18.52,28.89,9.91,17.66,27.57,10.38,38.28,48.66,11.27,40.76,52.04,10.88,333.05,343.93,10.53,336.52,347.05
briansBrain--life-5-2,3.16,0.01,3.16,3.11,0.12,3.23,3.49,0.21,3.70,3.55,0.12,3.67,3.29,0.16,3.46,3.12,0.00,3.12,3.50,0.00,3.50,3.21,0.00,3.21,3.42,0.01,3.43,3.71,0.01,3.72,3.19,0.00,3.20,3.21,0.00,3.22,3.68,0.00,3.68,3.70,0.00,3.70,3.40,0.00,3.40,3.38,0.00,3.38
briansBrain--life-5-3,55.19,22.45,77.64,3600,3600,3600,48.29,3552.82,3600.00,3600,3600,3600,46.90,3553.52,3600.00,8.32,115.80,124.12,9.12,591.57,600.70,8.99,480.01,488.99,9.45,110.05,119.50,8.99,108.79,117.78,9.02,184.22,193.25,8.91,187.14,196.05,9.03,236.28,245.32,9.12,238.23,247.35,8.78,1564.07,1572.85,8.67,1760.65,1769.32
briansBrain--life-5-4,50.96,15.53,66.50,3.60,3600.00,3600.00,3.60,3600.00,3600.00,3600,3600,3600,58.09,3542.11,3600.00,9.44,37.93,47.37,10.48,166.00,176.48,10.32,144.97,155.29,10.93,85.43,96.36,11.05,84.95,96.00,10.38,169.80,180.18,10.45,167.23,177.68,11.07,269.43,280.51,10.63,270.97,281.61,11.20,937.81,949.01,10.41,585.24,595.65
briansBrain--life-5-5,67.64,21.22,88.86,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,82.47,3518.11,3600.00,12.62,34.37,46.99,12.93,173.42,186.35,13.38,187.37,200.75,13.33,92.65,105.98,13.77,94.96,108.72,12.73,525.05,537.78,12.85,519.47,532.31,13.74,575.34,589.08,13.38,577.41,590.79,13.02,2027.31,2040.33,13.33,2172.36,2185.69
briansBrain--life-5-6,81.75,123.63,205.38,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,14.04,156.14,170.18,13.61,1009.30,1022.90,12.68,800.48,813.16,13.37,145.41,158.78,13.63,145.79,159.42,12.08,1459.69,1471.77,12.46,1462.94,1475.40,13.63,2650.49,2664.11,13.00,2678.10,2691.11,12.55,3600.05,3600.00,14.45,3600.06,3600.00
briansBrain--life-6-2,3.37,0.01,3.37,3.71,0.11,3.82,3.40,0.18,3.58,3.60,0.11,3.72,3.69,0.18,3.86,3.49,0.00,3.49,3.52,0.00,3.53,3.77,0.00,3.77,3.62,0.01,3.63,3.62,0.01,3.63,3.51,0.00,3.51,3.59,0.00,3.59,3.54,0.00,3.54,3.49,0.00,3.49,3.89,0.00,3.89,3.57,0.00,3.57
briansBrain--life-6-3,72.38,357.58,429.96,3600,3600,3600,3600,3600,3600,3600,3600,3600,3.60,3600.00,3600.00,10.05,431.01,441.06,11.12,4114.12,3600.00,12.35,4579.09,3600.00,11.25,162.00,173.25,11.35,163.83,175.18,10.55,9325.89,3600.00,11.05,9286.37,3600.00,11.25,11176.44,3600.00,10.37,11070.12,3600.00,11.38,3600.04,3600.00,11.70,3600.05,3600.00
briansBrain--life-6-4,91.62,143.28,234.90,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,13.42,179.63,193.05,13.17,690.40,703.58,14.02,1037.50,1051.52,13.55,162.91,176.46,14.04,161.66,175.70,13.11,3605.63,3600.00,13.01,3605.29,3600.00,13.21,3604.80,3600.00,13.42,3604.65,3600.00,13.76,3600.04,3600.00,12.96,3600.04,3600.00
briansBrain--life-6-5,110.92,161.00,271.92,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16.25,198.26,214.51,17.58,1278.66,1296.24,16.90,1216.00,1232.90,17.43,208.63,226.06,15.79,209.07,224.86,16.63,3607.17,3600.00,16.69,3606.79,3600.00,22.75,3608.35,3600.00,17.68,3606.04,3600.00,16.44,3600.05,3600.00,16.84,3600.05,3600.00
briansBrain--life-6-6,136.00,3609.17,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,147.64,1682.66,1830.30,16.44,1210.03,1226.47,16.92,3600.37,3600.00,17.02,3600.38,3600.00,17.80,2283.01,2300.81,17.99,2226.39,2244.38,16.48,3607.56,3600.00,16.22,3607.49,3600.00,16.25,3608.76,3600.00,16.07,3609.54,3600.00,28.73,3600.07,3600.00,16.97,3600.06,3600.00
briansBrain--life-7-2,3.96,0.01,3.96,3.89,0.12,4.01,4.06,0.18,4.25,4.07,0.12,4.20,4.05,0.17,4.22,3.76,0.00,3.76,3.47,0.00,3.48,4.05,0.00,4.05,3.80,0.01,3.81,3.76,0.01,3.77,3.79,0.00,3.79,3.67,0.00,3.67,3.82,0.00,3.82,3.57,0.00,3.58,3.95,0.00,3.95,3.98,0.00,3.98
briansBrain--life-7-3,110.53,3607.48,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,11.95,3394.95,3406.90,13.29,12071.20,3600.00,14.70,12128.21,3600.00,14.05,1165.80,1179.85,13.98,1169.88,1183.86,13.66,10523.04,3600.00,12.62,10544.20,3600.00,13.88,14689.47,3600.00,23.84,14739.89,3600.00,13.47,3600.05,3600.00,13.46,3600.06,3600.00
briansBrain--life-7-4,138.60,3265.53,3404.13,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,3600,3600,3600,16.47,500.84,517.31,17.92,3600.31,3600.00,16.91,3600.33,3600.00,18.14,634.66,652.80,17.03,630.87,647.90,16.48,3608.88,3600.00,17.05,3608.44,3600.00,16.13,3607.95,3600.00,17.19,3610.31,3600.00,16.14,3600.06,3600.00,16.20,3600.06,3600.00
briansBrain--life-7-5,169.70,3601.62,3600.00,3600,3600,3600,3600,3600,3600,3.60,3600.00,3600.00,3600,3600,3600,21.40,1357.26,1378.66,23.70,3600.38,3600.00,23.43,3600.37,3600.00,21.76,1385.67,1407.43,21.67,1408.28,1429.95,21.30,3609.79,3600.00,23.39,3611.36,3600.00,20.95,3609.26,3600.00,21.80,3609.22,3600.00,26.34,3600.08,3600.00,23.25,3600.09,3600.00
briansBrain--life-7-6,209.81,3614.21,3600.00,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,20.10,3600.08,3600.00,21.07,3600.49,3600.00,22.80,3600.47,3600.00,19.80,3600.23,3600.00,3600,3600,3600,22.08,3612.80,3600.00,23.50,3616.11,3600.00,23.32,3613.77,3600.00,21.66,3611.47,3600.00,24.31,3600.11,3600.00,23.96,3600.11,3600.00
